Passage,Argument,Web Source,Author,Text
"It is the task of the international community to fiercely defend and protect principled humanitarian action. We ask that States take the following very practical steps, that is, that they fight any attempt to instrumentalize, manipulate or politicize principled humanitarian action. Humanitarian access must not be unlawfully denied or withheld, especially when people’s basic needs are going unmet. While neutral and impartial organizations, such as the ICRC, in accordance with the Geneva Conventions, have the right to propose humanitarian action to States, States have an obligation to facilitate such action unless constrained by valid security concerns.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"We ask that States fight the double standards that delegitimize law and weaken its protective force. Politics is about the different priorities of States, and we well understand how difficult it is in today’s international arena to harmonize their positions. The humanitarian space is about respecting the law to which they have
already agreed consensually, not about abusing the
law to make a political point. We ask, therefore, that
States lead by example and steadfastly respect their
obligations under international humanitarian law.
Individually or in partnered military operations,
this means using their positive influence to ensure
the proper application of the rules on the conduct of
hostilities, the protection of civilians and medical
facilities, and the humane treatment of detainees. We
ask that States train and instruct their own troops and
the troops of their partners so that they know the law
and how to respect it, that they vet and oversee with
appropriate structures, processes and mechanisms the
combat operations in which they and their partners
are involved, and that they put in place accountability
mechanisms that ensure respect for the law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"With regard to the proliferation of arms, we urge that States ensure that safeguards and precautions are in place and that no weapon is transferred if there is a clear risk that it would be used to violate international humanitarian law. We ask that hostilities be conducted in a manner that protects civilians and with respect for the basic principles of distinction, precaution and proportionality and that their operational guidance and those of their partners concretize these principles for combat operations. Of particular concern is the use of explosive weapons. The ICRC sees the enormous civilian cost of bombing and shelling, including death and physical injury, but also long-term damage to critical civilian infrastructure.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"We ask all parties to an armed conflict to refrain from using explosive weapons with wide-area effects in populated areas owing to the significant likelihood of indiscriminate effects. To support these efforts of leadership on international humanitarian law, the ICRC is preparing an international humanitarian law road map, to be adopted at the International Conference of the Red Cross and Red Crescent in November. We are looking forward to working with States and national societies on pledges for the respect and implementation of international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"The noose is tightening on humanitarian action. We have seen some positive steps, including consistent increases in humanitarian funding levels and the recognition that counter-terrorism measures must be compliant with international humanitarian law obligations. The recent resolution 2462 (2019) is a case in point. Its implementation at the domestic level will be a crucial step towards preserving a humanitarian
space in domestic counter-terrorism regulations.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"But our license to operate should not be up for debate. It has already been guaranteed. The mission to protect and aid civilians during times of armed conflict was universally agreed 70 years ago, in the Geneva Conventions. We call on States to step forward and reaffirm this mission, not only in words but through urgent and concrete actions.",Yes,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
The President: I now give the floor to Ms. Modirzadeh.,No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Ms. Modirzadeh: I appreciate the opportunity to share some of my reflections on the intersections between international humanitarian law and counterterrorism measures. My primary objective here is to raise key considerations to help inform this afternoon’s discussion. I will focus on the importance of ensuring that counter-terrorism measures, including measures adopted by the Security Council, do not inhibit the principled humanitarian action foreseen in, or required by, international humanitarian law. I will also focus on steps that the Council can take to further safeguard humanitarian action and strengthen compliance with international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"In short, I am concerned that counter-terrorism measures may be interpreted and applied in ways that might ultimately diminish commitments to principled humanitarian action. I urge the Council to build on a recently adopted resolution by taking more robust and more concrete steps to ensure implementation of the extensive and vital international humanitarian law protections for principled humanitarian action. In this regard, settings where counter-terrorism measures may overlap with situations of armed conflict warrant particular attention",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"The common story about the relationships between counter-terrorism frameworks and international humanitarian law presents these regimes as sharing a unitary purpose. This story tells us that these frameworks are alternative sets of norms created to solve the same problems. Under this narrative, which I believe misapprehends the fundamental purposes of these frameworks, any divergences between these regimes can be managed merely by technical or legal solutions. I ask the Council to consider an alternative approach — namely, that the challenges that I discuss here may require political solutions crafted by Member States. Let me explain.",Yes,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"International humanitarian law is a body of treaty and customary rules, drafted and ratified over the course of more than a century. States have developed international humanitarian law as the primary legal framework designed to regulate the exceptional situation of armed conflict. Under international humanitarian law, some forms of violence, irrespective of who undertakes them or for what purposes they are undertaken, are not unlawful in themselves so long as the conduct comports with the applicable rules. International humanitarian law regulates means and methods of warfare in respect of all parties to armed conflict. It also permits — and even demands — that principled humanitarian action be undertaken in armed conflict. These rules are designed, first and foremost, to protect civilians and other non-combatants.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"In comparison, counter-terrorism measures aim to prevent, suppress and punish acts characterized as terrorism. Building on sectoral conventions and regional treaties, since 2001 the Security Council has taken the lead in regulating terrorism globally. But that is only part of the picture. As several recent reports have detailed, the increasingly complex web of counterterrorism measures encompasses an ever-growing range of laws, policies and prevention initiatives. This framework contrasts with the relatively narrow and specific purview of international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"When these two regimes come into contact with one another, tensions may emerge between them. For instance, international humanitarian law foresees that humanitarian actors may provide impartial medical care to wounded fighters hors de combat as well as provide life-saving goods and services to civilian populations under the de facto control of non-State parties to armed conflict. Yet under several counter-terrorism frameworks, these same activities are characterized as illegitimate and unlawful.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Where principled humanitarian action is considered to constitute a type of illegitimate support for terrorism, counter-terrorism measures may inhibit, or even impede, the work of humanitarian actors in wide-ranging and consequential ways.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Those actors may thus experience difficulties in providing relief and protection in line with humanitarian principles. Humanitarian actors may become understandably wary of engaging in conduct that they believe can expose them to legal liability, and they might accordingly limit or halt their operations. Nevertheless, to maintain operations where needs are
greatest, humanitarian actors have taken diverse steps
and invested extensive resources in seeking to comply
with counter-terrorism requirements while adhering to
humanitarian principles.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"For their part, researchers have gathered evidence of the impact of counter-terrorism measures. For example, in 2017 the Harvard Law School Program on International Law and Armed Conflict carried out a pilot empirical survey study. The study represented an initial attempt to gather concrete data regarding these matters. Sixty-nine per cent of survey respondents indicated that counter-terrorism measures had curtailed their work. In my view, the question is not whether counter-terrorism measures might adversely affect principled humanitarian action, but the scope and scale of that impact.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Alongside other bodies, the Security Council itself has increasingly recognized some of these possibilities and the imperative to safeguard principled humanitarian action in counter-terrorism contexts. For example, in 2010 the Council established a limited sectoral humanitarian exemption in relation to the Somalia sanctions regime. The General Assembly, in the Global Counter-Terrorism Strategy Review — first in 2016 and again in 2018 — urged States to guard against counterterrorism risks to humanitarian and medical activities.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Furthermore, four days ago, the Security Council adopted resolution 2462 (2019), on counterterrorism financing. That resolution directs Member States to ensure that their domestic laws and regulations establish “serious criminal offenses” related to the provision of certain kinds of financial support to terrorist organizations or individual terrorists. The resolution also demands that Member States ensure that all measures taken to counter terrorism comply with their obligations under international law, including international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"On the one hand, the adoption of the resolution reaffirms the Council’s commitment to the centrality of international humanitarian law as a matter of international peace and security. Yet, on the other hand, the Council is in a position to do much more. For example, consider the generic references by the Council to complying with international humanitarian law and other applicable rules of international law while combating terrorism. While important in principle, those references do not sufficiently comprehend and address the diverse and consequential ways that counterterrorism measures and international humanitarian law
protections for principled humanitarian action may
conflict in practice.",Yes,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"In conclusion, I wish to urge the Security Council to expand upon and prioritize its efforts to safeguard principled humanitarian action. As the many Government officials and policymakers in the Chamber today will know from first-hand experience, counterterrorism measures may prove very difficult to amend once they have been instituted. Any tension with the agreed norms of international humanitarian law should be of urgent concern to the Council. Consequently, it is imperative to ensure that counter-terrorism measures at all levels are crafted and implemented in ways that respect principled humanitarian action and do not degrade it. I therefore urge the Council to take several steps.",Yes,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"First, the Council may wish to guard against overly broad and vague notions of what constitutes unlawful support to terrorism, including in its own practice concerning designated individuals and entities.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Secondly, the Council and its subsidiary bodies may wish to ensure that none of the activities that underlie principled humanitarian action form part or all of the basis for subjecting individuals or entities to sanctions or other restrictive regimes.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Thirdly, the Council may wish to urgently consider comprehensive exemptions for principled humanitarian action that are grounded in a steadfast commitment to international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Fourthly, and above all, the Council may wish to uphold and ensure respect for hard-won legal protections for principled humanitarian action amid the tumult of war. Far too much is at stake for the millions of people suffering in armed conflict for it to pursue anything else.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
The President: I thank Ms. Modirzadeh for her briefing. I shall now give the floor to the members of the Council who wish to make statements. I call on the Deputy Prime Minister and Minister for Foreign Affairs of Kuwait.,No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Sheikh Al Sabah (Kuwait) (spoke in Arabic): Allow me to begin, Mr. President, by congratulating you and the Federal Republic of Germany on assuming the presidency of the Security Council for the month
of April. I would also like to congratulate and thank
His Excellency Mr. Jean-Yves Le Drian and the
friendly Republic of France for the able stewardship
of the Council in March. I also thank today’s
briefers — Mr. Peter Maurer, Mr. Mark Lowcock and
Ms. Naz Modirzadeh — for their comprehensive and
enlightening briefings on what could be considered one
of the most important current issues, namely, promoting
the rule of law and providing humanitarian protection
in line with international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"As members know, the year 2019 marks the seventieth anniversary of the 1949 Geneva Conventions. In the light of the current international situation, with ongoing armed conflicts in several regions of the world, the issue of promoting the rule of law, in particular international humanitarian law, has become more important than ever before. The four Geneva Conventions and their Protocols Additional thereto provide the legal framework for humanitarian protection in wars and armed conflicts. However, it is also important to realize that, although the Conventions have been universally ratified, regrettably they are not adhered to or respected as required. The world has continued to witness neglect and blatant disregard concerning the texts of those Conventions in recent times.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Amid fighting and bloodshed, which have regrettably become the headlines of many of today’s conflicts, we are witnessing record levels of humanitarian suffering. As we heard earlier in the briefing made on behalf of the Office for the Coordination of Humanitarian Affairs, international humanitarian needs have reached record levels. For example, as we meet today, more than 130 million people throughout the world are in need of humanitarian assistance and protection.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"The Israeli occupation of the Arab territories, including Palestinian land, which has lasted for more than five decades, is considered a blatant violation of international norms and conventions. Israel’s practices and policies are a blatant violation of international law. They include the expansion of existing settlements and an unprecedented level of construction of new ones. Such prolonged occupation has had a permanent negative impact on the daily lives of the Palestinian people for decades, in violation of the principles of international law and the relevant Security Council resolutions. That was clearly stated in the conclusions of the independent international commission of inquiry on the protests in the occupied Palestinian territory, which found that
Israeli soldiers committed violations of international
humanitarian law and international human rights law
during the demonstrations in connection with the Great
March of Return. As confirmed by the commission,
some of those violations are tantamount to war crimes
and crimes against humanity.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"In Syria, where the crisis is entering its ninth year, we have witnessed the most reprehensible violations of international humanitarian law, through the continued and deliberate targeting of civilians and their property, as well as public facilities. Moreover, we have witnessed the ongoing obstruction of the efforts of humanitarian agencies and organizations delivering aid to those who need it regularly. How can we end those violations and alleviate the considerable humanitarian suffering in conflict areas? The answer to that question is the essence of today’s discussion, namely, we need to promote the rule of law and respect humanitarian principles during armed conflict. However, the more important question is, how will we achieve that?",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"First of all, the United Nations, in general, and the Security Council, in particular, have an important and pivotal role to play in guaranteeing adherence to international humanitarian law and in promoting the rule of law. That is accomplished by ensuring the full implementation of the relevant Security Council resolutions, especially in the context of protecting civilians in armed conflict, and by adherence to international humanitarian law on the part of parties to a conflict and the international organizations working on the ground. Moreover, United Nations peacekeeping forces have a responsibility to protect civilians by taking the necessary measures to guarantee such protection within their mandated tasks for camps of internally displaced persons and ensure medical evacuation for the wounded, as well as strengthening the capabilities of national police forces to enable them to perform their duties.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"The perilous security environment in which some United Nations forces operate may require that they use force in self-defence. It is therefore important for United Nations forces to abide by all the relevant international rules, including international humanitarian law where applicable. Furthermore, parties to a conflict and international organizations working in the field must respect international humanitarian law. It is also important to guarantee accountability for war crimes, genocide and crimes against humanity. We must condemn all human rights violations by any party to
conflict and ensure that those who target civilians in
any way are held accountable. Unfortunately, impunity
is one of the main features of today’s conflicts,
which has served to encourage the commission of
the most blatant violations of every basic principle of
international humanitarian law, international human
rights law and the relevant General Assembly and
Security Council resolutions.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"We nevertheless commend the efforts of the General Assembly and the Security Council in adopting the measures necessary to ensure accountability with regard to many of the items on the Security Council’s agenda, including the establishment of the Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011. The State of Kuwait was one of the sponsors of General Assembly resolution 71/248, which established the Mechanism. We also support the establishment of an independent mechanism to hold accountable those who have committed crimes against the Muslim Rohingya minority in Myanmar. In addition, we commend the unanimous adoption by the Security Council of resolution 2379 (2017), which calls for the establishment of an independent team to investigate the crimes perpetrated by the group known as Da’esh and hold it accountable for the heinous acts it committed in Iraq. Those and similar mechanisms are important to guarantee an end to impunity. Ensuring accountability and prosecuting persons having violated human rights and international humanitarian law are key to achieving sustainable peace.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"This morning’s discussions at the Arria Formula meeting on the protection of humanitarian and medical personnel, which you convened, Mr. President, demonstrate the importance of adhering to international law. As Member States, we shoulder the responsibility of implementing them more comprehensively by adopting specific and pragmatic measures, including the exchange of expertise and best practices among States and the coordination of efforts in terms of adhering to international humanitarian law. In that regard, we note that the State of Kuwait supports the political declaration proposed by the Republic of France on the protection of medical personnel in conflict zones.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"At the national level, the State of Kuwait carries out a number of capacity-building and training activities in the area of international humanitarian law. We recently
hosted the eighth regional workshop on international
humanitarian law for Arab judges, in collaboration
with the Kuwait Institute for Judicial and Legal Studies
and the International Committee of the Red Cross. The
State of Kuwait will continue its close cooperation
with interested stakeholders to spread the culture of
respect for, and the implementation of, international
humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"The Charter of the United Nations aims “to save succeeding generations from the scourge of war, which twice in our lifetime has brought untold sorrow to mankind”. Unfortunately today, seven decades after its signing, the scourge of war continues to cause sadness and sorrow throughout many of the world’s societies and States. We must never forget the Preamble of Charter, which states that the peoples of the United Nations are determined “[t]o ensure, by the acceptance of principles and the institution of methods, that armed force shall not be used, save in the common interest”.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"In conclusion, I reaffirm that the State of Kuwait stands fully ready to work towards ensuring accountability and justice, as well as our commitment to the basic principles of international law, especially international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
The President: I now call on the Minister for Europe and Foreign Affairs of France.,No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Mr. Le Drian (France) (spoke in French): First of all, I to express to you, Sir, my support for the German presidency, wish it every success and underscore the powerful, as well as operational, symbolism represented by the consecutive French and German presidencies. For together with our friend Mr. Heiko Maas, we wanted for the Security Council to act so as to safeguard what we refer to as humanitarian space, or the ability of humanitarian workers to carry out their work safely and effectively in accordance with the principles of impartiality, flexibility and independence.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"The first condition necessary for ensuring the sustainability of that space is respect for international humanitarian law. The 1949 Geneva Conventions, whose seventieth anniversary we will commemorate on 12 August, bear the mark of the history of our two countries — France and Germany — and the tragedies that have punctuated our shared history and that of our continent. As Mr. Maurer, President of the International
Committee of the Red Cross (ICRC), mentioned earlier,
the Geneva Conventions and their Protocols Additional,
of which we call for the universal ratification, are today
violated in many conflicts. Certain parties go so far
as to intentionally integrate their violation into their
military strategies. Humanitarian workers and medical
infrastructure are being deliberately attacked to deprive
people of any relief and to secure their surrender. That
was the topic of the Arria Formula meeting that we
convened this morning. We are also witnessing the use
of starvation and sexual violence as weapons of war,
as well as the recruitment of child soldiers, which is
intended to achieve the same goal — to win faster by
maximizing the human cost of the conflict.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Improved compliance with international humanitarian law requires in particular three types of action to which the Security Council can contribute: first, ensuring access for humanitarian aid to populations in need; secondly, developing preventive measures; and, lastly, combating impunity.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"First, humanitarian personnel must have access to civilians, which means that they must be protected from all forms of violence and threats. It is unacceptable that in South Sudan and the Central African Republic, for example, humanitarian workers and aid convoys are targeted. We must also take measures to ensure that humanitarian personnel are not unduly prosecuted for activities conducted in strict compliance with humanitarian principles. That is a key element with regard to the credibility of our collective commitment to combating terrorism.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Secondly, the Council shoulders the responsibility for preventing violations of international humanitarian law. That is what we do when we place the protection of civilians, including women and children, at the core of peacekeeping missions, such as the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, the United Nations Multidimensional Integrated Stabilization Mission in Mali and the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic. Sanctions are a deterrent tool that must be used more systematically against violations of international humanitarian law, in particular against those responsible for sexual violence. Moreover, France stands particularly ready to make attacks against humanitarian personnel a designation criterion in sanctions regimes, such as is now the case concerning
the Central African Republic.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"I had an opportunity to remind the Council of the imperative of protecting children associated with armed forces and groups. I am pleased that the Dominican Republic and Djibouti have endorsed the Paris Principles and the Paris Commitments since the call for their universalization at the open debate of the Security Council in October 2017 (see S/PV.8082). The Security Council must also ensure that the non-United Nations forces it supports conduct their operations in strict compliance with international humanitarian law, which, for example, is made possible by the human rights compliance framework of the Joint Force of the Group of Five for the Sahel, which the Security Council has supported with the goal of limiting the impact of the Force’s operations on civilians.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"It is also up to States to lead the way. With regard to France, international humanitarian law is the rule of conduct for all its operations, and it is integrated as soon as the planning phase, as currently illustrated by Operation Barkhane in the Sahel, where we maintain close dialogue with the ICRC. International humanitarian law is an integral part of our security and defence cooperation, in particular through the training provided to military and civilian staff in national regional schools in Africa, including in conjunction with the ICRC.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"I take this opportunity to pay tribute to the International Red Cross and Red Crescent Movement and the International Committee of the Red Cross, which, as guarantors of the Geneva Conventions, play an essential role in the fight for the dissemination and implementation of international humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Thirdly, let me address the fight against impunity. We must do everything we can to strengthen national capacities and ensure systematic, impartial and independent investigations and, where national mechanisms are insufficient or inadequate, support the use of international mechanisms. In that regard, France reiterates its call for the universalization of the Rome Statute of the International Criminal Court and congratulates Malaysia on its recent accession.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"A unit has been set up in France that is specifically responsible for war crimes and crimes against humanity. International cooperation, in particular among European judicial authorities, the Commission of Inquiry and the International, Impartial and Independent Mechanism to Assist in the Investigation
and Prosecution of Persons Responsible for the Most
Serious Crimes under International Law Committed
in the Syrian Arab Republic since March 2011, led to
the arrest in February of three former members of the
Syrian intelligence services, as part of a Franco-German
investigation, and the issuance of international arrest
warrants against senior officials of the repressive
Syrian apparatus. It must be possible to systematize
that type of cooperation.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Our discussions today prove the need for international mobilization to safeguard and strengthen the humanitarian space. That is why Mr. Heiko Maas and I have decided today to launch a call for international mobilization for humanitarian action, to be known as the Humanitarian Call for Action, which we hope will lead to the adoption of a declaration of commitment by States on the margins of General Assembly at its next session.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Conflicts are becoming increasingly long and complex, while their impact on civilian populations is as severe as in the era of major global conflicts. In the face of that situation, international humanitarian law constitutes a remedy, and sometimes the last resort, against arbitrariness. It is up to us to remind ourselves that its application is not a moral option, but a legal obligation.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
The President: I now call on the Minister for Foreign Affairs of Poland.,No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
Mr. Czaputowicz (Poland): I would like to begin by thanking the French delegation for its leadership in March and congratulate it on its successful presidency. I wish every success to Germany during the month of April. Let me also thank our briefers for their insightful introductory remarks.,No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Today’s meeting is of particular importance for Poland. Poland has pursued its membership in the Security Council with three main priorities — first, strengthening international law; secondly, promoting the protection of civilians in armed conflict; and, thirdly, advocating for the peaceful settlement of disputes. Poland had the privilege of presiding over the Security Council’s work in May of last year. We organized two high-level open debates — on upholding international law within the context of the maintenance of international peace and security (see S/PV.8262) and on the protection of civilians in armed conflicts (S/PV.8264). Both debates focused on international
humanitarian law.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Today’s briefing constitutes the continuation of the Council’s efforts to talk about the situation of those affected by conflicts and work out ways to relieve their suffering. Allow me to share a few comments regarding my country’s perspective on three challenges for international humanitarian law — implementation, development and partnership",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"First, Poland strongly supports the implementation of international humanitarian law, in particular regarding the strengthening of the protection of civilians. The goal of minimizing the suffering of the victims of wars and conflicts cannot be reached without safeguarding humanitarian aid. International humanitarian law serves those who are affected by atrocities. It must also be an effective tool for those who provide humanitarian assistance. For that reason, we decided to join the political declaration on the protection of humanitarian and health workers in conflict. We will continue our efforts to enhance the protection of humanitarian and medical personnel.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"As we all know, international humanitarian law is one of the areas of international public law with the greatest number of multilateral treaties. The great codifications that emerged in the nineteenth and twentieth centuries in the form of The Hague and Geneva Conventions were among the most significant law-making initiatives in modern international law. It is said that each new Geneva convention appears one war too late. Newer and newer conflicts proved that there were a number of gaps and inconsistencies relating to the Conventions, which forced a natural regulatory reflex — the need to engage in codification efforts after the end of each conflict to amend and supplement existing treaty regulations.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"While respecting the heritage of treaties, we need to think progressively. For example, the Kigali Principles on the Protection of Civilians have set out a framework for all Member States to improve the capacity of peace operations to protect civilians and could be considered a code of conduct to be followed by all involved in peacekeeping operations.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"We believe that a comprehensive awareness of basic rules flowing from international humanitarian law, such as the protection of civilians in armed conflicts, should be spread among all State and non-State actors. Awareness-raising activities in that regard are therefore essential at both the national and international levels.
Activities in the areas of education, training and media,
including social media, are particularly important in
today’s world.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Secondly, when it comes to the development of international humanitarian law, Poland is strongly committed to the strengthening of international humanitarian law, as reflected in our activities. Since the beginning of the intergovernmental process to strengthen respect for international humanitarian law eight years ago, Poland has supported the establishment of a stand-alone forum of States to enable a discussion on international humanitarian law on a regular basis and the sharing of best practices among States in its implementation and dissemination. Despite the commitment of numerous States, consensus on that new international humanitarian law compliance mechanism has not been reached. We call on all States to support that initiative.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Thirdly, close cooperation with the International Committee of the Red Cross (ICRC) provides a good example of partnership in the service of international humanitarian law. Poland signed a memorandum of understanding with the ICRC in the area of humanitarian assistance and international humanitarian law. At the national level, we have been engaged in a partnership with the Polish Red Cross, including in the field of education. Every year, Polish authorities organize a five-day annual course with the Polish school of international humanitarian law. The course is intended for different groups of recipients — students, professional commissioned officers and members and volunteers of the Polish Red Cross and other non-governmental organizations. The Professor Remigiusz Bierzanek competition, another Polish initiative, grants awards to the best papers on international humanitarian law and provides students and graduates in law, international relations and similar disciplines an opportunity to present their work to a wider community of specialists. And, next June, we will organize the Warsaw Humanitarian Expo 2019. We hope to have all stakeholders on board while coordinating efforts with a view to achieving the worldwide observation of humanitarian law. The Expo’s Humanitarian City will be a platform for representatives of non-governmental organizations, international institutions and academia to explore issues related to the legal obligations of humanitarian actors.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"In conclusion, I want to reiterate that upholding and strengthening the principles of international humanitarian law remain core obligations of the United Nations and its Member States. Poland will continue its engagement in that regard for the remainder of its membership in the Security Council and beyond.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Mr. Ma Zhaoxu (China) (spoke in Chinese): I would first like to congratulate you, Mr. President, as your country assumes the presidency of the Council for the month of April, and to welcome you to New York as you preside over this open meeting. I would also like to congratulate France on its outstanding presidency last month. We very much appreciated the excellent work that was accomplished. Lastly, I want to thank the President of the International Committee of the Red Cross, Mr. Maurer; Under-Secretary-General Lowcock; and Professor Modirzadeh for their briefings.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"At present the international and regional security landscape remains grim. Armed conflicts persist in various regions, with civilians bearing the brunt as the chief victims. It is therefore very important to ensure compliance with international humanitarian law, especially with regard to the protection of civilians in armed conflict. In that connection, the existing provisions of international humanitarian law, including the 1949 Geneva Conventions and their two Additional Protocols of 1977, are sufficient. The international community has maintained a strong focus on them and has abided by them. That said, the implementation of international humanitarian law is still fraught with multiple challenges, and today I would like to focus on the following points.",Yes,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"First, we must stay committed to resolving disputes through peaceful means and addressing the protection of civilians at the source of the problems. The fundamental purpose of compliance with international humanitarian law is to ensure the protection of civilians, and effectively preventing armed conflict represents the best possible protection for civilians. The Security Council should actively encourage preventive diplomacy and political mediation in order to promote the use of peaceful means, such as dialogue and negotiations, to overcome differences among the parties, with a view to seeking political solutions while preventing and de-escalating tensions, thereby protecting civilians from the scourge of war.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Secondly, we must abide by the purposes and principles of the Charter of the United Nations, as well as the guiding principles for United Nations humanitarian
assistance. No country should use humanitarian
pretexts to undermine another’s sovereignty,
independence and territorial integrity. When carrying
out humanitarian relief operations, it is crucial to
follow the principles of humanity, justice, neutrality
and independence, emphasize the humanitarian
character and professionalism of such efforts and
avoid being drawn into a conflict or interfering in the
domestic affairs of the countries concerned. China
commends the International Committee of the Red
Cross for its conduct. All humanitarian agencies should
work to observe international humanitarian law and
related principles effectively and refrain from using
the delivery of humanitarian assistance for political,
military or other purposes.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
"Thirdly, the international community should work in concert to promote and strengthen international humanitarian law. Governments bear the primary responsibility for protecting their own civilians, and the international community should provide constructive assistance only at the request of the countries concerned. All parties to a conflict should understand and abide by international humanitarian law, implement Council resolutions on the protection of civilians in armed conflict, fulfil their obligations to protect civilians and ensure humanitarian access. United Nations peacekeeping operations should make greater efforts to promote and publicize international humanitarian law and Security Council resolutions, and the Council should work on preventing sanctions from adversely affecting humanitarian relief operations.",No,https://undocs.org/en/S/PV.8499,UN Security Council Transcript,8499th Session
